gender,Avg_score
2,96
1,64
1,78
2,87
2,76
1,66
2,94
2,35
2,91
1,36
2,50
2,46
2,65
1,66
2,78
1,82
2,70
1,51
1,93
1,100
2,66
2,92
1,50
2,53
1,69
1,66
2,88
1,70
1,78
2,59
2,48
1,52
2,79
1,36
2,87
2,51
2,46
1,49
2,43
2,70
1,42
1,57
1,94
1,77
1,89
1,44
2,42
1,30
1,96
2,90
1,71
2,81
1,86
1,52
1,64
1,99
1,63
1,91
1,59
1,55
1,32
1,38
2,80
2,51
2,70
2,78
2,53
2,91
2,97
1,81
2,67
2,55
2,62
2,40
2,91
1,68
1,50
1,31
1,92
1,77
2,76
2,55
1,40
1,50
1,42
1,38
2,90
1,62
1,62
1,61
1,35
1,70
2,74
1,37
2,90
1,45
2,68
2,83
2,50
1,37
2,38
2,53
1,72
2,99
2,55
2,35
1,54
2,93
1,83
1,35
2,95
2,61
1,71
2,88
2,70
1,98
1,69
1,99
1,78
1,99
1,52
2,62
1,86
1,77
1,74
1,32
2,88
2,32
1,39
2,83
2,99
2,41
1,76
1,48
1,78
1,82
1,99
1,62
1,67
2,72
2,66
2,85
2,51
2,96
1,40
1,54
2,71
1,96
2,36
2,82
1,69
1,64
1,68
1,91
1,63
1,50
1,95
1,36
2,73
2,37
1,42
2,65
1,98
1,74
2,55
2,63
2,51
1,40
1,41
2,93
2,30
2,96
1,56
2,83
1,55
2,47
1,73
1,92
2,84
2,68
2,33
1,40
2,51
2,78
2,73
1,79
1,42
1,48
1,74
2,47
2,31
2,41
1,53
1,49
1,80
1,79
1,42
1,45
2,43
1,91
2,38
2,31
2,72
1,94
2,34
2,85
1,78
2,99
2,72
1,75
1,58
1,35
2,59
2,33
1,73
2,82
1,30
2,99
1,83
2,41
1,61
2,44
2,61
2,35
2,75
1,80
1,40
1,57
1,61
1,91
2,42
2,39
1,97
1,97
1,97
2,67
2,42
2,91
2,91
1,81
1,61
2,64
1,48
2,99
2,56
1,99
1,76
1,97
2,79
1,33
2,68
2,50
1,38
2,78
2,66
1,39
1,72
2,62
2,75
1,42
2,63
1,46
1,94
1,91
1,38
1,88
2,95
2,60
2,41
1,70
1,50
1,77
1,66
2,86
1,36
2,65
1,61
1,93
2,81
2,71
1,82
1,82
2,58
2,44
1,93
1,71
1,99
2,78
1,70
1,78
2,67
1,68
1,96
2,47
2,59
1,88
1,56
2,69
2,62
2,83
2,80
2,97
2,72
2,73
1,76
1,81
1,49
2,89
1,66
2,78
2,90
2,82
1,59
2,34
2,79
2,95
2,35
1,59
2,40
1,34
2,65
2,60
2,47
1,64
2,40
1,59
1,31
1,68
2,68
2,49
2,62
1,80
2,42
2,86
2,56
2,32
2,84
2,39
1,87
2,56
1,73
1,67
1,51
2,66
2,46
2,84
1,74
1,72
2,95
2,36
1,87
2,83
2,68
1,46
1,32
2,64
2,57
1,53
2,61
2,43
1,87
2,94
1,41
1,58
1,56
1,71
2,49
2,42
1,37
1,57
1,69
2,81
2,31
2,43
2,63
1,98
1,41
1,77
2,91
1,71
1,39
2,39
2,41
2,48
1,45
1,35
1,62
2,39
2,62
1,75
1,43
2,59
1,97
1,65
1,62
2,39
1,49
1,79
2,42
1,97
2,76
1,87
1,50
1,100
2,57
2,68
1,81
2,83
2,75
2,46
2,70
1,47
2,86
2,50
1,76
2,64
2,45
2,98
2,83
1,55
2,96
1,42
1,32
2,82
1,88
1,53
1,40
1,97
1,74
2,75
2,84
1,58
1,32
2,40
1,60
2,64
1,58
1,87
1,78
1,32
2,71
1,31
1,68
1,70
2,63
2,55
2,99
2,43
2,51
2,52
2,41
2,91
2,58
2,87
1,54
1,42
2,39
2,86
2,85
1,87
2,32
2,35
1,42
1,99
2,91
2,69
1,96
1,61
1,78
2,85
2,45
1,82
1,97
2,52
2,64
2,96
2,77
2,89
1,51
1,49
2,57
2,60
2,90
2,93
1,90
2,38
1,60
1,34
2,43
1,32
1,56
2,44
1,62
1,100
2,65
1,66
1,97
2,94
1,42
2,53
2,72
1,49
1,37
2,77
1,92
1,61
2,75
2,96
2,84
2,94
1,66
2,50
2,54
1,37
2,58
1,77
2,38
2,56
2,57
1,72
2,82
1,61
2,58
1,63
1,91
2,69
2,51
2,81
2,50
2,39
2,80
2,77
2,81
2,42
1,90
2,91
1,36
2,47
1,83
1,44
2,100
2,61
1,42
1,96
1,77
1,93
2,30
2,90
1,91
2,79
2,61
1,100
1,80
1,66
2,46
2,75
2,94
2,34
1,57
1,72
2,89
1,48
1,34
1,36
1,52
2,76
1,71
1,93
2,91
1,90
1,90
2,58
2,38
1,31
2,89
2,32
2,79
2,56
2,65
1,31
2,58
1,57
1,30
2,74
1,58
1,34
1,61
2,95
1,54
2,49
1,58
2,56
2,42
2,48
1,78
1,55
1,90
2,94
1,68
1,67
2,36
1,45
1,36
1,75
2,33
1,68
2,70
2,77
1,67
1,61
1,91
1,58
1,90
1,32
1,88
1,60
1,97
1,84
2,95
1,68
2,67
2,88
1,69
2,76
2,94
1,72
1,48
2,38
1,94
1,39
2,93
2,63
2,72
2,79
2,86
2,94
1,49
2,68
2,53
2,59
1,100
2,69
1,55
1,30
2,53
2,90
1,71
2,36
2,36
1,65
1,66
1,74
1,91
2,81
2,67
1,92
1,93
1,73
1,60
1,99
2,37
2,73
2,32
1,73
2,47
1,46
1,68
1,51
2,64
2,80
1,58
2,45
1,63
1,30
2,43
2,57
1,75
2,51
1,82
2,61
1,67
2,43
1,87
1,58
1,78
1,69
2,70
2,85
2,44
2,92
2,75
2,72
2,53
2,66
2,77
1,69
2,92
2,39
1,68
1,98
1,93
2,87
1,55
1,39
2,47
1,31
2,51
2,42
1,75
1,41
2,37
1,73
1,70
1,92
1,73
2,77
2,32
1,58
1,70
1,43
2,48
2,87
2,71
1,97
2,41
2,82
2,79
1,41
1,90
1,36
1,65
2,59
1,90
1,44
2,42
1,78
1,49
2,89
1,81
2,34
1,51
2,51
1,68
2,38
1,34
1,32
2,97
1,69
2,96
1,93
2,90
2,57
1,94
1,82
1,38
1,49
1,71
1,70
1,43
1,73
2,34
1,32
1,75
2,50
1,60
2,81
1,70
2,35
2,61
1,83
1,77
1,54
1,94
1,45
2,86
1,40
1,92
1,70
1,84
1,94
1,77
1,53
1,78
1,31
1,93
1,46
2,95
2,60
1,44
2,70
1,84
1,98
2,90
2,83
1,40
2,51
2,56
2,84
2,90
1,55
2,89
1,43
2,48
1,48
1,56
2,100
1,56
2,86
1,53
2,86
2,74
2,92
1,33
2,84
2,39
2,85
2,41
1,70
2,32
1,94
2,59
2,52
2,86
1,31
1,71
1,49
2,51
2,55
2,44
1,95
1,97
1,59
2,66
1,74
2,79
1,100
2,59
